선거명,선거ID,사전투표구분,시도명,구시군명,선거인수,사전투표자수,사전투표율(%),정렬순서,결과순서
제21대 대통령선거,20250603,전체,경상남도,고성군,43287,15350,35.46,254,254
제21대 대통령선거,20250603,전체,경상남도,사천시,94356,33141,35.12,255,255
제21대 대통령선거,20250603,전체,경상남도,김해시,448630,134087,29.89,256,256
제21대 대통령선거,20250603,전체,경상남도,밀양시,90650,31041,34.24,257,257
제21대 대통령선거,20250603,전체,경상남도,거제시,192259,64499,33.55,258,258
제21대 대통령선거,20250603,전체,경상남도,의령군,23294,8891,38.17,259,259
제21대 대통령선거,20250603,전체,경상남도,함안군,51990,17360,33.39,260,260
제21대 대통령선거,20250603,전체,경상남도,창녕군,50638,18247,36.03,261,261
제21대 대통령선거,20250603,전체,경상남도,양산시,303506,83515,27.52,262,262
제21대 대통령선거,20250603,전체,경상남도,하동군,37540,16904,45.03,263,263
제21대 대통령선거,20250603,전체,경상남도,남해군,36504,15086,41.33,264,264
제21대 대통령선거,20250603,전체,경상남도,함양군,32702,13586,41.54,265,265
제21대 대통령선거,20250603,전체,경상남도,산청군,30968,12727,41.1,266,266
제21대 대통령선거,20250603,전체,경상남도,거창군,52316,20257,38.72,267,267
제21대 대통령선거,20250603,전체,경상남도,합천군,37329,13676,36.64,268,268
제21대 대통령선거,20250603,전체,제주특별자치도,합계,565255,198464,35.11,269,269
제21대 대통령선거,20250603,전체,제주특별자치도,제주시,409912,140694,34.32,270,270
제21대 대통령선거,20250603,전체,제주특별자치도,서귀포시,155343,57770,37.19,271,271
